# case	disease	pipeline_name	pipeline_version	timestamp	DCC_path	filesize	file_format	md5sum	Input_Sample_Name	Input_UUID
C3L-00019	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00019.170818_UNC32-K00270_0050_AHL2FHBBXX_CTTGTA_S13_L004_R2_001_fastqc.html.gz	206336	html	61149f1d5f2e624738314e8d7e41d853	C3L-00019.RNA-Seq.R2.T	dd80bb19-be20-4406-8aa8-f0761672fd0d
C3L-00019	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00019.781899c2-5da0-4d45-a187-e2a34dfd4e3e.rna_seq.genomic.gdc_realn_fastqc.html.gz	211828	html	e20f41974f19e6c9c0184dca3b863214	C3L-00019.RNA-Seq.T.hg38	146c76d9-b5d6-44af-a828-c623bbb59d17
C3L-00029	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00029.170802_UNC31-K00269_0072_AHK3GVBBXX_CCGTCC_S15_L005_R1_001_fastqc.html.gz	215438	html	63f0b265b0946edb22f315e92a26b15f	C3L-00029.RNA-Seq.R1.T	75f83913-b8dc-4d06-b26b-d9f3f8358054
C3L-00029	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00029.170802_UNC31-K00269_0072_AHK3GVBBXX_CCGTCC_S15_L005_R2_001_fastqc.html.gz	208578	html	8d02efe723bb52ff8d3a69cc7fb5bb99	C3L-00029.RNA-Seq.R2.T	9f8cd923-494c-45f8-9519-4fb29f424b33
C3L-00035	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00035.170802_UNC31-K00269_0072_AHK3GVBBXX_GTGAAA_S13_L004_R1_001_fastqc.html.gz	207914	html	d2b0ca239d51827bb5d71282c932b013	C3L-00035.RNA-Seq.R1.T	cbda050b-36e2-456a-a463-18a053c72b35
C3L-00035	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00035.170802_UNC31-K00269_0072_AHK3GVBBXX_GTGAAA_S13_L004_R2_001_fastqc.html.gz	203526	html	d11fa94d9496062bcdf3b36a0bb142bb	C3L-00035.RNA-Seq.R2.T	49de624d-41e8-48fc-a604-13c0567799af
C3L-00035	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00035.180516_UNC32-K00270_0095_AHTY5LBBXX_CGATGT_S2_L007_R1_001_fastqc.html.gz	210920	html	bef45522934f4fe2454db8743f406f3f	C3L-00035.RNA-Seq.R1.A	b0438f96-71ec-49c0-9969-068f201232b0
C3L-00035	SAR	QC	v1.0	20190807	/CPTAC3.Y2_WashU/SAR/CPTAC3_SAR_QC_v1.0_Y2.b3_20190807/C3L-00035.180516_UNC32-K00270_0095_AHTY5LBBXX_CGATGT_S2_L007_R2_001_fastqc.html.gz	214660	html	0d71ac5ca9903aa7e2718ca073a83542	C3L-00035.RNA-Seq.R2.A	177c4c24-764b-42ee-9af8-6ec5825562f4
C3L-00081	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00081.170802_UNC31-K00269_0072_AHK3GVBBXX_CGTACG_S11_L003_R1_001_fastqc.html.gz	207482	html	9ed0c805112a225902b27e72aaaa9931	C3L-00081.RNA-Seq.R1.T	3421ad64-9741-4c1a-8566-1ed87be793ed
C3L-00081	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00081.170802_UNC31-K00269_0072_AHK3GVBBXX_CGTACG_S11_L003_R2_001_fastqc.html.gz	201921	html	1f006fd6c2aebbd3612db375e61622a1	C3L-00081.RNA-Seq.R2.T	5bbe2459-83d0-4ec4-af3d-349c07dd3ef6
C3L-00081	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00081.180516_UNC32-K00270_0095_AHTY5LBBXX_CTTGTA_S20_L005_R1_001_fastqc.html.gz	209261	html	da6053efb6bdd665e841a3620f8a14d2	C3L-00081.RNA-Seq.R1.A	c6af85e7-26e8-4b47-b8af-dde2bec71986
C3L-00081	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00081.180516_UNC32-K00270_0095_AHTY5LBBXX_CTTGTA_S20_L005_R2_001_fastqc.html.gz	206700	html	1109418d6f206c4e72b00045484bd936	C3L-00081.RNA-Seq.R2.A	baa8c044-0465-4621-ad86-59a7fc812b9f
C3L-00102	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00102.170802_UNC31-K00269_0072_AHK3GVBBXX_ACAGTG_S3_L001_R1_001_fastqc.html.gz	205385	html	fdb57a5caba14632c74e42c0fa073722	C3L-00102.RNA-Seq.R1.T	5002990e-a20d-4114-93ea-c5c09f148fed
C3L-00102	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00102.170802_UNC31-K00269_0072_AHK3GVBBXX_ACAGTG_S3_L001_R2_001_fastqc.html.gz	201724	html	6f3fd2d1c7e7ea852fdc6681bc9150d4	C3L-00102.RNA-Seq.R2.T	2090faff-ade5-48df-a986-2d0902b1ee27
C3L-00102	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00102.180508_UNC31-K00269_0127_AHTV7YBBXX_ATCACG_S57_L007_R1_001_fastqc.html.gz	223672	html	346542db694d33c25e89689495d686e2	C3L-00102.RNA-Seq.R1.A	893b0db2-7d98-4d74-af8c-93039af57455
C3L-00102	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00102.180508_UNC31-K00269_0127_AHTV7YBBXX_ATCACG_S57_L007_R2_001_fastqc.html.gz	211965	html	c0ea4ff3490a1e24890dba4c53428758	C3L-00102.RNA-Seq.R2.A	f51f3a38-4291-448f-a064-3215b323e437
C3L-00102	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00102.57493d7e-611e-4b88-9009-711dd1ad3ab6.rna_seq.genomic.gdc_realn_fastqc.html.gz	212193	html	be3e63e88e7ca858ee6729a8c3ecce47	C3L-00102.RNA-Seq.A.hg38	af3b88e2-6420-4143-8609-eb4ddc1b02f4
C3L-00102	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00102.f76fa529-e080-43d5-a417-52c26e32349e.rna_seq.genomic.gdc_realn_fastqc.html.gz	206153	html	0f6dc3ef59444413270ef4e495e7a6fa	C3L-00102.RNA-Seq.T.hg38	7466fd10-0f9a-467a-bf50-043383661537
C3L-00104	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00104.171129_UNC32-K00270_0066_AHM25VBBXX_TAGCTT_S18_L005_R1_001_fastqc.html.gz	223897	html	40c69d9fd8e2fc36509097bd8a3dd5e9	C3L-00104.RNA-Seq.R1.T	a140b753-b805-40f4-90c0-25f726357d04
C3L-00104	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00104.171129_UNC32-K00270_0066_AHM25VBBXX_TAGCTT_S18_L005_R2_001_fastqc.html.gz	232911	html	be03940708a80e23564ccf52b31d1a1e	C3L-00104.RNA-Seq.R2.T	ebd6b26a-bbec-485a-9700-9a26cd0c2402
C3L-00165	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-00165.190123_UNC31-K00269_0183_BH3L7LBBXY_AGTTCC_S6_L008_R1_001_fastqc.html.gz	209702	html	f664e83300a9066903ea243b42405727	C3L-00165.RNA-Seq.R1.T	93af45b2-ef87-426d-90f3-0ba6a49db2cd
C3L-00165	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-00165.190123_UNC31-K00269_0183_BH3L7LBBXY_AGTTCC_S6_L008_R2_001_fastqc.html.gz	206333	html	8f9a4225ef7a8542737cd7b3e65f4c5c	C3L-00165.RNA-Seq.R2.T	5c3699a8-1547-4721-afd1-ce7b6b255bae
C3L-00165	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-00165.190205_UNC32-K00270_0144_BH3M3NBBXY_GTCCGC_S1_L001_R1_001_fastqc.html.gz	206180	html	9ac47ca046e8369d0fe6126a8fa590f2	C3L-00165.RNA-Seq.R1.A	1ca1d1d3-5991-4813-a874-ad3c597e8cb1
C3L-00165	CCRCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CCRCC/CPTAC3_CCRCC_QC_v1.0_Y2.b3_20190807/C3L-00165.190205_UNC32-K00270_0144_BH3M3NBBXY_GTCCGC_S1_L001_R2_001_fastqc.html.gz	207133	html	98a75a1e749fceeb8b8c33d3ff98d0e0	C3L-00165.RNA-Seq.R2.A	91571914-4ac2-43d9-a36d-da56a6f6302f
C3L-00189	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00189.170906_UNC32-K00270_0058_BHLJ7FBBXX_GTGAAA_S11_L003_R1_001_fastqc.html.gz	213171	html	7c79ea30e6c97a16e1e4d9cebe72bdb4	C3L-00189.RNA-Seq.R1.T	beef0b1b-6b54-455b-914f-d774ee730e7b
C3L-00189	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00189.170906_UNC32-K00270_0058_BHLJ7FBBXX_GTGAAA_S11_L003_R2_001_fastqc.html.gz	211642	html	89c1f1938796e30939fa17153526139e	C3L-00189.RNA-Seq.R2.T	5f5f8487-0642-4731-8db7-e1e194bdb9f5
C3L-00189	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00189.5fd31346-f54b-43b5-9968-2e463f87f4f7.rna_seq.genomic.gdc_realn_fastqc.html.gz	211649	html	9212f086e1cc9ca6d8c095ed7bb070ba	C3L-00189.RNA-Seq.T.hg38	d612777d-91df-49a9-819a-162647f7ae15
C3L-00265	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00265.170818_UNC32-K00270_0051_BHLCCHBBXX_GTGAAA_S1_L001_R1_001_fastqc.html.gz	218509	html	231163c1809dd029bc1c03cbf76f8822	C3L-00265.RNA-Seq.R1.T	02ff01eb-0972-4d0a-85b5-b4b099fc1854
C3L-00265	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00265.170818_UNC32-K00270_0051_BHLCCHBBXX_GTGAAA_S1_L001_R2_001_fastqc.html.gz	213465	html	a6143c4fdd6a1fbca6db143ca0426090	C3L-00265.RNA-Seq.R2.T	060e65f9-e379-4618-865d-3b10bf8fbbad
C3L-00265	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00265.aaf67aaa-d7a8-4c7b-a592-5f68bf1d4c24.rna_seq.genomic.gdc_realn_fastqc.html.gz	212513	html	58a00639cb2db3539c47db15e333f10e	C3L-00265.RNA-Seq.T.hg38	0ff3bb9f-a27e-4277-a231-d7f60c120f3a
C3L-00275	CM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CM/CPTAC3_CM_QC_v1.0_Y2.b3_20190807/C3L-00275.171109_UNC31-K00269_0091_BHMFGTBBXX_TAGCTT_S2_L001_R1_001_fastqc.html.gz	209758	html	5597f24694f7a4fa35c11c168a2dc41e	C3L-00275.RNA-Seq.R1.T	310fdc25-f963-4ce6-b5a3-e2f046bf12d0
C3L-00275	CM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/CM/CPTAC3_CM_QC_v1.0_Y2.b3_20190807/C3L-00275.171109_UNC31-K00269_0091_BHMFGTBBXX_TAGCTT_S2_L001_R2_001_fastqc.html.gz	212918	html	ff0b085d10b92fb4bb62aa55922f9c72	C3L-00275.RNA-Seq.R2.T	a69bce17-00f5-45e4-8f3d-344b6d0734de
C3L-00277	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00277.170818_UNC32-K00270_0051_BHLCCHBBXX_GTGGCC_S4_L001_R1_001_fastqc.html.gz	211793	html	3578ab2828cf9dd28c10df576d3d1fd0	C3L-00277.RNA-Seq.R1.T	a08adf4b-e3f8-4377-869e-aa7ce258cbdf
C3L-00277	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00277.170818_UNC32-K00270_0051_BHLCCHBBXX_GTGGCC_S4_L001_R2_001_fastqc.html.gz	201800	html	bd1cfe13a1c2d5ae70af7b184fa5c4e6	C3L-00277.RNA-Seq.R2.T	12732716-1c43-41b3-9def-bffbe95e960b
C3L-00277	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00277.a4f3c3ff-60d1-4ca3-897f-785dcf1d25d0.rna_seq.genomic.gdc_realn_fastqc.html.gz	209116	html	dc6b4cacda0c011032cafd50b0279ffd	C3L-00277.RNA-Seq.T.hg38	5044465f-6d5a-4f30-b024-c0dbb7144ad1
C3L-00278	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00278.170818_UNC32-K00270_0050_AHL2FHBBXX_AGTCAA_S11_L003_R1_001_fastqc.html.gz	203968	html	efcbaa551c9a30436a4ab0a3f8edfc60	C3L-00278.RNA-Seq.R1.T	8602e4ce-ab89-4841-aad5-97737a5dc01e
C3L-00278	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00278.170818_UNC32-K00270_0050_AHL2FHBBXX_AGTCAA_S11_L003_R2_001_fastqc.html.gz	205225	html	b7f45b34a2e2411e9269e9fc80fa7807	C3L-00278.RNA-Seq.R2.T	3b826fe0-20cd-43f8-b81e-a8a38e7c8d01
C3L-00278	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00278.4876389c-4c76-4261-ab4e-bcec93a46982.rna_seq.genomic.gdc_realn_fastqc.html.gz	203625	html	a094d6e7961c5136a716ec0a93c72619	C3L-00278.RNA-Seq.T.hg38	04f32a49-8b55-4e0e-9784-8ddf32bf26d8
C3L-00349	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00349.170823_UNC31-K00269_0075_AHLCW5BBXX_GTGGCC_S4_L005_R1_001_fastqc.html.gz	210494	html	ca9848b73edd9dd5f9ec7243f2335ca2	C3L-00349.RNA-Seq.R1.T	511be7f0-f8ca-4a44-adef-caae528c002f
C3L-00349	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00349.170823_UNC31-K00269_0075_AHLCW5BBXX_GTGGCC_S4_L005_R2_001_fastqc.html.gz	211361	html	62f9914b8de97586336e39ca278bcbc9	C3L-00349.RNA-Seq.R2.T	68b7a3ef-5a6b-4272-ae90-aa9b8dd30f42
C3L-00349	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00349.43c9672b-18e0-4291-890c-5d8f609a9a5b.rna_seq.genomic.gdc_realn_fastqc.html.gz	202451	html	90a3c43fbd23a324b9ddbadf07a45c0a	C3L-00349.RNA-Seq.T.hg38	9083be41-d68a-461f-b988-87dce67e20a3
C3L-00365	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00365.170818_UNC32-K00270_0050_AHL2FHBBXX_GATCAG_S9_L006_R1_001_fastqc.html.gz	206706	html	f5684332bfe260eaf9efdd9bd50df67f	C3L-00365.RNA-Seq.R1.T	c44ed7f2-1622-46de-804c-9611500c3fc0
C3L-00365	GBM	QC	v1.0	20190807	/CPTAC3.Y2_WashU/GBM/CPTAC3_GBM_QC_v1.0_Y2.b3_20190807/C3L-00365.170818_UNC32-K00270_0050_AHL2FHBBXX_GATCAG_S9_L006_R2_001_fastqc.html.gz	202599	html	47f60eba14a3264776fe2a7e4298a4f1	C3L-00365.RNA-Seq.R2.T	1d5f90ed-8c7c-4482-a0fc-79d8520ef8ce
C3L-00395	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00395.170818_UNC32-K00270_0051_BHLCCHBBXX_ACTGAT_S18_L005_R1_001_fastqc.html.gz	209428	html	87e24bdeaeeac580fb04b9e7ffcd487d	C3L-00395.RNA-Seq.R1.T	ad5886c9-bb87-453c-bf23-854d27a5db90
C3L-00395	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00395.170818_UNC32-K00270_0051_BHLCCHBBXX_ACTGAT_S18_L005_R2_001_fastqc.html.gz	209467	html	ca381df576586c29d4df2a1464de4574	C3L-00395.RNA-Seq.R2.T	d43755e1-f5c2-4d7c-acd5-c860b264a4a2
C3L-00395	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00395.180508_UNC31-K00269_0127_AHTV7YBBXX_ATTCCT_S58_L007_R1_001_fastqc.html.gz	208808	html	71131ed96c0165e0de741d7713063e25	C3L-00395.RNA-Seq.R1.A	60af23f1-4a28-4fbe-a9da-547a52f9ae40
C3L-00395	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00395.180508_UNC31-K00269_0127_AHTV7YBBXX_ATTCCT_S58_L007_R2_001_fastqc.html.gz	209596	html	075f2588cfb18d96e25759ff7645c3a1	C3L-00395.RNA-Seq.R2.A	b61189fc-f6bf-4922-bbab-20cbc75ddcbe
C3L-00395	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00395.3b4f8139-2d72-4ff7-910a-cfd233b67c6b.rna_seq.genomic.gdc_realn_fastqc.html.gz	205603	html	8db3f3bb249097942743ec1878d6dca7	C3L-00395.RNA-Seq.A.hg38	68478b4b-f188-4bde-91b7-5f65df9f3551
C3L-00395	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00395.ad6bd250-1110-46cb-addb-a5066749fe24.rna_seq.genomic.gdc_realn_fastqc.html.gz	214192	html	c5b076c4e221450fe283ed5daaaacce5	C3L-00395.RNA-Seq.T.hg38	4d4e9a22-c614-40da-b130-c230a07eb8eb
C3L-00401	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00401.0ead3020-d6fb-40ff-8aef-6ee893a64cb4.rna_seq.genomic.gdc_realn_fastqc.html.gz	218829	html	669d13979b7b35461536e06594963c3a	C3L-00401.RNA-Seq.T.hg38	4d93b645-a43e-4287-a9f4-a8b32dc4f81c
C3L-00401	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00401.170818_UNC32-K00270_0051_BHLCCHBBXX_ATTCCT_S17_L005_R1_001_fastqc.html.gz	220231	html	adfeee29163e9c900ba07e81ca01387a	C3L-00401.RNA-Seq.R1.T	64ca103c-f18f-44de-b8b1-123784233175
C3L-00401	PDA	QC	v1.0	20190807	/CPTAC3.Y2_WashU/PDA/CPTAC3_PDA_QC_v1.0_Y2.b3_20190807/C3L-00401.170818_UNC32-K00270_0051_BHLCCHBBXX_ATTCCT_S17_L005_R2_001_fastqc.html.gz	220976	html	ed05860ebb497bafe43900114b8f85b1	C3L-00401.RNA-Seq.R2.T	65b84802-756a-4188-8cee-262aac9e0685
C3L-00415	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00415.170818_UNC32-K00270_0051_BHLCCHBBXX_GTGGCC_S4_L006_R1_001_fastqc.html.gz	211125	html	371483a2b845be34f1939008c822a273	C3L-00415.RNA-Seq.R1.T	49738f7f-2551-46ea-83e9-c36f55a2d3cb
C3L-00415	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00415.170818_UNC32-K00270_0051_BHLCCHBBXX_GTGGCC_S4_L006_R2_001_fastqc.html.gz	208619	html	1e1f680ebf137e58b7f908b1cf614f46	C3L-00415.RNA-Seq.R2.T	b04807f8-ed2a-4bba-8647-feb8bd679a10
C3L-00415	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00415.180516_UNC32-K00270_0095_AHTY5LBBXX_CCGTCC_S16_L004_R1_001_fastqc.html.gz	222800	html	913a605886753a68a96b0ba66b2be6bb	C3L-00415.RNA-Seq.R1.A	8100a0ca-c430-4b33-85cf-3abe321fb359
C3L-00415	LSCC	QC	v1.0	20190807	/CPTAC3.Y2_WashU/LSCC/CPTAC3_LSCC_QC_v1.0_Y2.b3_20190807/C3L-00415.180516_UNC32-K00270_0095_AHTY5LBBXX_CCGTCC_S16_L004_R2_001_fastqc.html.gz	215756	html	5e861d8d0a1a25b53cba04e4db94c5fe	C3L-00415.RNA-Seq.R2.A	dc450c88-d669-4441-a21f-5acc6150c721
